distance,speed_limit,traffic_factor,travel_time
87.78213594599399,30,1.36,14.32604458638622
87.41295849428123,30,1.84,19.300781235537293
26.825057152587895,30,1.96,6.309253442288672
37.582746909223815,30,1.44,6.494298665913875
19.74731618780788,30,1.56,3.6966975903576347
33.017373031305546,30,1.06,4.199809849582065
46.99155312409712,30,1.17,6.597614058623235
48.26915821080508,30,1.13,6.545297853385168
35.656306817349844,30,1.64,7.017161181654449
20.44570787340737,30,1.12,2.7479031381859502
46.99155312409712,30,1.14,6.428444467376486
41.30828049148384,30,1.45,7.187640805518187
89.71793244319223,30,1.29,13.888335942206156
22.714707343746042,30,1.52,4.143162619499278
14.185809177577276,30,1.98,3.370548260592361
138.96712410387926,30,1.03,17.176336539239475
34.64962441519263,30,1.74,7.234841577892221
69.69935562327868,30,1.97,16.47692766934308
22.714707343746042,30,1.89,5.151695625561602
33.017373031305546,30,1.41,5.586539516896898
16.73228222011959,30,1.81,3.6342516982099746
46.06780736599734,30,1.2,6.633764260703616
33.414759848056555,30,1.66,6.656220161732865
22.098672758733667,30,1.2,3.1822088772576476
106.0422991891677,30,1.04,13.234078938808128
47.89479605216665,30,1.91,10.977487255156595
45.57350293714379,30,1.09,5.961014184178408
16.73228222011959,30,1.39,2.790944674315947
13.975185206390414,30,1.47,2.465222670407269
35.656306817349844,30,1.3,5.562383863506576
46.06780736599734,30,1.76,9.729520915698638
35.34377647365344,50,1.18,3.0028072492015965
71.33070362834182,30,1.27,10.870799232959293
23.301680574896093,30,1.45,4.05449242003192
18.522308566081513,30,1.42,3.1562013796602897
78.11522320734011,30,1.46,13.685787105925986
16.866032845865035,30,1.6,3.238278306406087
71.33070362834182,30,1.21,10.357218166835231
34.51733656888367,30,1.85,7.662848718292175
16.866032845865035,30,1.41,2.8537327575203637
52.127460157163675,30,1.26,7.8816719757631475
64.95522194209613,30,1.46,11.38015488425524
72.88375782869689,30,1.93,16.879878313126195
18.68386053324575,50,1.73,2.3272616680210905
17.502577168334383,30,1.85,3.8855721313702327
103.42134692739171,30,1.1,13.651617794415706
78.11522320734011,30,1.11,10.404947731217703
73.33130073663636,30,1.24,10.911697549611489
43.92847196985515,50,1.58,4.997302971290722
72.88375782869689,30,1.91,16.704957294337323
18.48698091391273,30,1.9,4.215031648372102
34.51733656888367,30,1.64,6.793011836756306
18.48698091391273,30,1.4,3.1058127935373387
15.068497842047382,30,1.41,2.549589834874417
73.33130073663636,30,1.85,16.27954876353327
52.127460157163675,30,1.13,7.068483597311394
33.784638200047524,30,1.69,6.851524626969637
22.57285288666573,30,1.62,4.388162601167818
15.068497842047382,30,1.07,1.9347951229188838
22.57285288666573,30,1.98,5.363309845871777
63.421282549333306,30,1.57,11.948569632294394
59.85553874178822,30,1.43,10.271210448090857
48.73762500884674,50,1.01,3.544200090643335
94.00747550682125,30,1.04,11.732132943251292
60.74823144747762,30,1.52,11.080477416019917
33.784638200047524,30,1.94,7.865063772971062
83.76317574232752,30,1.92,19.299035691032255
10.145974941274357,30,1.4,1.704523790134092
39.263602857699595,30,1.49,7.020332190956688
66.23361890229697,30,1.01,8.027514610958391
63.421282549333306,30,1.18,8.980453608985595
36.363896260375775,30,1.34,5.8473145186684246
66.23361890229697,30,1.56,12.398933458509992
89.465580209417,30,1.68,18.036260970218464
35.31926754987914,30,1.59,6.73891624851694
17.960750524712676,30,1.54,3.319146696966903
133.589504762354,30,1.48,23.725496045794067
39.263602857699595,30,1.13,5.324144547504065
67.47985933868445,30,1.63,13.199060486646676
35.31926754987914,30,1.08,4.577377074464336
94.8982032785772,30,1.55,17.651065809815357
34.259764081870536,50,1.06,2.6147051947283595
12.308486238325486,40,1.7,1.883198394463799
36.363896260375775,30,1.38,6.021861220718227
147.35863701767977,30,1.16,20.512322272861024
94.8982032785772,30,1.57,17.878821497683944
60.45873112823283,30,1.75,12.696333536928892
33.98493666578275,30,1.27,5.1793043478652905
84.08770575433896,30,1.77,17.860228702221594
54.401071408449916,30,1.78,11.620068852844902
33.98493666578275,30,1.74,7.096054775815436
133.589504762354,30,1.37,21.962114582930997
67.47985933868445,30,1.61,13.037108824233835
48.67969575859507,50,1.3,4.556419523004498
126.94698184736106,30,1.82,27.725220835463652
19.863623117121453,50,1.12,1.601802568164674
14.151964846371037,40,1.69,2.152513853133035
25.845291322812677,40,1.4,3.256506706674397
30.33925908387606,30,1.4,5.0969955260911775
16.790629081919406,50,1.71,2.067262252565917
83.54157230405107,40,1.63,12.255548657004292
136.18947559077145,30,1.23,20.101566597197863
115.2725020324464,50,1.94,16.10126308389211
12.51770838708593,30,1.84,2.7639100118685733
136.18947559077145,30,1.99,32.52204677107622
28.06780459333542,30,1.49,5.018523461288373
27.604526645404555,30,1.24,4.107553564836198
163.63146828898434,30,1.99,39.07519462740946
27.604526645404555,30,1.14,3.776299245091342
43.23893316916699,30,1.68,8.716968926904064
39.79767993360941,30,1.59,7.5933973313326755
93.05488943234056,30,1.31,14.628228618763934
39.79767993360941,30,1.24,5.92189477412108
53.18192114037406,30,1.75,11.168203439478551
55.179648845705415,30,1.12,7.416144804862808
7.066582677392045,30,1.62,1.3737436724850134
98.35593132609105,30,1.25,14.753389698913658
84.8134861918918,30,1.72,17.505503550006466
57.164923428210756,50,1.49,6.132652985378449
10.503475390488827,30,1.32,1.66375050185343
97.71248081093192,30,1.69,19.81609110845699
40.74957669098485,30,1.3,6.3569339637936375
84.8134861918918,30,1.52,15.469979881401065
49.419658622910994,30,1.95,11.564200117761173
70.5203556709983,30,1.55,13.116786154805682
63.414814030056405,30,1.07,8.142462121459243
35.062728362433695,30,1.7,7.152796585936473
83.79622242906316,50,1.49,8.989658742189896
3.3991480869982666,30,1.53,0.6240835887728817
40.74957669098485,30,1.59,7.77501923263991
33.32775778707826,30,1.87,7.478748847420362
10.87139048380925,30,1.66,2.1655809843748024
26.702146298698455,30,1.53,4.902514060441036
63.414814030056405,30,1.44,10.958079864393746
97.71248081093191,30,1.62,18.995306269645162
33.32775778707826,30,1.32,5.279116833473196
112.13807220106588,30,1.09,14.667659843899418
39.9153689610118,30,1.58,7.567953955007837
128.7155553743713,30,1.32,20.38854397130041
100.20906330393738,30,1.04,12.506091100331385
21.813416702082275,30,1.74,4.5546414073947785
10.992621237917723,30,1.45,1.9127160953976834
96.87188016117759,30,1.25,14.530782024176636
191.06591658641233,30,1.93,44.25086628141309
45.90064590884735,30,1.4,7.711308512686354
35.899348702907844,30,1.26,5.427981523879666
92.52758160575374,30,1.07,11.88054147817878
56.50979128662436,30,1.94,13.15547941152615
71.28152012851392,30,1.85,15.82449746853009
92.52758160575374,30,1.86,20.652156214404233
48.686817688220835,30,1.04,6.07611484748996
95.81714022713405,30,1.28,14.717512738887788
153.7314948340496,30,1.14,21.03046849329798
35.86625547553163,30,1.81,7.79015068928547
89.40258703943354,30,1.39,14.912351518177513
164.70185810213434,30,1.91,37.749665877009186
44.97455183852393,30,1.81,9.768472659327397
7.081677300738697,30,1.9,1.6146224245684226
121.04904092581141,40,1.94,21.135162545646672
54.17760506602428,40,1.11,5.412342746095826
59.374078615719036,30,1.42,10.117342996118522
57.16555076217622,30,1.49,10.221200476277106
97.41266113767324,30,1.28,14.96258475074661
44.97455183852393,30,1.5,8.095419330934305
45.09980888895832,30,1.73,9.362720325347746
89.40258703943354,30,1.32,14.161369787046272
164.70185810213434,30,1.82,35.970885809506136
57.16555076217622,30,1.82,12.484956286459285
97.41266113767325,30,1.08,12.624680883442453
59.374078615719036,30,1.5,10.687334150829425
220.82007529657895,30,1.29,34.18294765591042
91.06125802601368,30,1.76,19.232137695094085
109.28028626602404,40,1.4,13.769316069519029
76.56770621390473,30,1.33,12.220205911739194
178.12413290729467,30,1.33,28.42861161200423
45.09980888895832,30,1.15,6.223773626676247
74.08380953327202,30,1.6,14.224091430388226
76.56770621390473,30,1.05,9.647530982951995
179.18851876711344,30,1.07,23.007805809697366
93.30041767386648,30,1.49,16.682114680087324
91.06125802601368,30,1.57,17.155941012100975
98.43523355387424,30,1.98,23.38821149240052
115.6190943766515,40,1.46,15.192349001092008
25.070285324720054,30,1.07,3.219024635694055
93.30041767386648,30,1.53,17.129956684921883
91.09569824262637,30,1.7,18.58352244149578
101.34026163126721,30,1.4,17.02516395405289
45.591416650099546,30,1.86,10.17600419630222
74.08380953327202,30,1.93,17.157810287905797
368.7213433951968,30,1.18,52.21094222475987
178.12413290729467,30,1.46,31.207348085358024
76.25237881379826,30,1.3,11.895371094952528
220.82007529657895,30,1.57,41.60250218587547
28.51663468370459,30,1.03,3.5246560469058874
120.20198514493666,30,1.14,16.44363156782733
119.55225142268706,30,1.56,22.380181466327016
98.43523355387424,30,1.57,18.545198001549906
45.591416650099546,30,1.56,8.534713196898634
28.51663468370459,30,1.28,4.380155087417025
61.385286693739175,30,1.08,7.955533155508597
179.18851876711344,30,1.37,29.458592485313453
164.37817894440178,30,1.76,34.71667139305765
76.25237881379826,30,1.94,17.751553787852234
38.46412796470578,30,1.87,8.631350315279978
15.093438473452256,30,1.15,2.082894509336411
125.05835125439995,30,1.57,23.560993376328952
24.146267723985503,30,1.51,4.375303711586173
11.29410235678178,30,1.96,2.6563728743150743
112.18689676653408,30,1.55,20.866762798575337
38.36230237511454,30,1.64,7.549701107422539
15.093438473452256,30,1.81,3.27829483643383
211.7778860268345,30,1.11,28.208814418774352
63.12843833193783,30,1.91,14.469038065680149
95.23667544413837,30,1.9,21.713962001263546
42.78865620994006,30,1.66,8.523500317020059
7.79168473046079,30,1.04,0.9724022543615065
31.568730944460714,30,1.36,5.152016890135989
27.538020704436654,30,1.63,5.386436849787809
75.33123172743304,30,1.2,10.847697368750355
22.39236136092176,30,1.89,5.078587556657055
67.28876740277332,30,1.9,15.341838967832315
81.70681743915357,30,1.57,15.393564405536532
20.849281885646104,30,1.92,4.803674546452862
82.86134097737451,30,1.76,17.500315214421494
114.8685946205124,30,1.36,18.746554642067622
13.97042926097688,30,1.14,1.911154722901637
164.37817894440178,30,1.84,36.29470191092391
63.12843833193783,30,1.68,12.726693167718665
22.39236136092176,30,1.62,4.35307504856319
106.06898500434986,30,1.67,21.25622459487171
286.1689200268686,30,1.08,37.08749203548217
138.53014707107215,30,1.6,26.597788237645855
30.983749298406625,30,1.04,3.8667719124411466
14.733539789213317,30,1.61,2.846519887276013
27.538020704436654,30,1.3,4.295931229892118
21.91729870875014,30,1.87,4.918241830243531
12.04215423363879,30,1.83,2.6444570697070784
75.33123172743305,30,1.36,12.294057017917073
95.23667544413837,30,1.27,14.514069337686687
53.61798138478974,30,1.02,6.562840921498264
149.99519923399856,30,1.57,28.25909553568533
112.18689676653408,30,1.56,21.001387074695177
22.342647502966287,30,1.96,5.25499069269767
13.97042926097688,30,1.38,2.313503085617771
26.972339417569867,30,1.55,5.016855131667995
25.512421444245177,30,1.17,3.581943970772022
14.733539789213317,30,1.18,2.0862692341526055
19.495691698139165,30,1.76,4.117490086646992
46.19048114191339,30,1.21,6.7068578618058226
26.972339417569867,30,1.98,6.4086278456146
30.127774377733523,30,1.48,5.350692729485473
12.04215423363879,30,1.25,1.8063231350458184
81.22344335312417,30,1.94,18.908817612607304
127.27615526616853,30,1.16,17.716840813050656
22.342647502966287,30,1.26,3.378208302448502
81.70681743915358,30,1.18,11.569685349384146
181.6335138564493,30,1.92,41.84836159252591
202.08189588093393,30,1.85,44.862180885567334
48.126298921508166,50,1.48,5.12833841307591
67.28876740277332,30,1.57,12.677203778682493
19.495691698139165,30,1.4,3.2752762052873794
47.837388127189975,30,1.77,10.16066123821515
25.512421444245177,30,1.12,3.4288694421065515
78.3688103752032,30,1.78,16.739577896143402
51.89435931754924,30,1.64,10.21280991369369
135.09230012908048,30,1.66,26.910386185712827
46.19048114191339,30,1.91,10.586858277726547
30.127774377733523,30,1.49,5.386846058738754
52.80522869105028,30,1.15,7.287121559364938
18.094235118017057,30,1.75,3.7997893747835816
106.06898500434986,30,1.21,15.401216622631598
42.960657712653244,30,1.75,9.021738119657181
20.895653412346796,30,1.47,3.6859932619379743
150.56897537901503,60,1.82,16.442132111388442
18.094235118017057,30,1.66,3.604371635508997
26.578634942947772,30,1.72,5.485830252224419
88.43305737536201,30,1.68,17.828104366872978
52.80522869105028,30,1.48,9.37820861553053
34.00683858318743,30,1.87,7.631134578067259
47.837388127189975,30,1.69,9.701422312194126
97.03685926023427,30,1.24,14.439084657922857
37.469394109952574,30,1.16,5.215739660105398
20.526137976984007,30,1.61,3.96564985715331
34.00683858318743,30,1.57,6.4068883890725115
33.698773649435395,30,1.35,5.459201331208535
84.74606501862853,30,1.39,14.135643645107237
88.43305737536201,30,1.23,13.05271926860343
30.814624143380556,30,1.77,6.545026168054029
56.589137246388475,30,1.88,12.766509362785238
75.98484213328122,30,1.01,9.209362866553684
33.698773649435395,30,1.61,6.5106030690709185
32.47818767687592,30,1.3,5.066597277592643
26.548766022894203,30,1.81,5.76639198017262
59.413990647602624,30,1.76,12.548234824773674
26.548766022894203,30,1.05,3.3451445188846693
42.252861557346726,30,1.55,7.859032249666491
36.995920022067196,60,1.73,3.840176498290575
181.63351385644927,30,1.52,33.12995292741634
21.426487802205926,30,1.82,4.679544936001775
39.06571340541269,30,1.73,8.110042102963673
75.98484213328122,30,1.23,11.215362698872308
13.601202844685536,30,1.3,2.1217876437709435
19.927866900351358,30,1.14,2.7261321919680657
150.89017510857838,30,1.41,25.530617628371456
39.06571340541269,30,1.64,7.688132398185216
15.523477787196658,30,1.82,3.39032754872375
97.03685926023427,30,1.55,18.04885582240357
262.8989763113058,30,1.28,40.381282761416564
144.7952343337529,30,1.61,27.974439273281057
27.813711637562317,30,1.75,5.840879443888086
47.27673917582262,30,1.76,9.984847313933736
31.41025658715767,30,1.33,5.013076951310364
38.77744084600386,30,1.64,7.6314003584935595
37.37083860059408,30,1.46,6.547370922824082
47.27673917582262,30,1.96,11.11948905415348
114.07673761837913,30,1.47,20.123136515882077
34.253622138350195,30,1.92,7.892034540675884
45.25583910031511,30,1.55,8.41758607265861
86.42473484945228,30,1.06,10.99322627285033
19.158991360723125,30,1.71,3.931425027220385
80.78689793718907,30,1.66,16.09275006908806
66.29641651878492,30,1.15,9.148905479592319
19.63650260128108,30,1.26,2.9690391933136993
31.6392784500425,30,1.37,5.201497377186986
18.20558504512012,30,1.24,2.708991054713874
129.20071688407808,30,1.11,17.2095354889592
31.07659684104295,30,1.08,4.027526950599166
66.18367070282913,30,1.13,8.97450574730363
86.42473484945228,30,1.41,14.623065136527325
19.63650260128108,30,1.35,3.1811134214075354
57.06631187947578,30,1.6,10.956731880859351
51.89981020735591,30,1.41,8.781447887084619
77.28335334420476,30,1.59,14.745663818074267
8.279632475258808,30,1.6,1.589689435249691
57.06631187947578,30,1.63,11.162170603625462
129.2007168840781,30,1.65,25.58174194304746
8.279632475258808,30,1.79,1.7784650556855919
66.68800757034009,30,1.02,8.162612126609625
58.79920268309794,30,1.81,12.771186822768872
54.84167081644414,50,1.64,6.475704490005724
51.89981020735591,30,1.61,10.027043332061162
8.60333797667438,30,1.68,1.734432936097555
177.54200412797186,50,1.08,13.805666240991092
16.792107164129373,30,1.49,3.0024287609463314
130.75250424012512,30,1.64,25.732092834456623
38.79874629423718,30,1.52,7.076891324068861
13.685271802045753,30,1.36,2.2334363580938668
76.4046798464026,30,1.46,13.386099909089735
95.51344655408568,30,1.39,15.931642885221489
8.080308417709503,30,1.45,1.4059736646814534
38.798746294237176,30,1.35,6.285396899666422
12.576089693678224,30,1.15,1.7355003777275948
94.62272942452326,50,1.86,12.671875924532156
9.953346346697625,30,1.94,2.317139029511207
45.40187794304491,30,1.49,8.117855776216429
50.53798488884529,30,1.24,7.5200521514601775
76.24819085763504,30,1.35,12.352206918936876
49.268069774062404,30,1.34,7.922305619669235
49.26806977406241,30,1.46,8.631765824415734
73.2370843643611,30,1.33,11.68863866455203
27.257433046882177,30,1.41,4.611957671532464
34.5442427100793,30,1.51,6.259416779066369
76.24819085763504,30,1.97,18.02507231874492
27.257433046882177,30,1.57,5.135300386032601
29.44537946578961,30,1.25,4.416806919868441
40.29895416495185,30,1.55,7.495605474681043
34.5442427100793,30,1.45,6.010698231553798
34.3091642839274,30,1.4,5.763939599699802
50.53798488884529,30,1.8,10.916204735990581
40.29895416495185,30,1.47,7.108735514697505
34.3091642839274,30,1.68,6.916727519639763
45.745228767923365,30,1.87,10.265229335522003
29.44537946578961,30,1.23,4.346138009150546
92.34553012728107,30,1.84,20.38989305210366
29.84186905294614,30,1.71,6.123551529664548
73.23708436436111,30,1.99,17.489015746209432
53.032591482355386,30,1.78,11.32776154063111
84.27611714970966,50,1.37,8.312996195647361
45.745228767923365,30,1.29,7.081361413274536
66.73453162829888,30,1.14,9.129283926751285
29.84186905294614,30,1.56,5.586397886711517
24.635254015383804,30,1.83,5.409901781778283
46.47853966731771,30,1.0,5.577424760078125
53.032591482355386,30,1.31,8.336723381026266
91.10851573868585,30,1.94,21.210062463966064
24.635254015383804,30,1.0,2.956230481846056
15.237071248119795,30,1.13,2.066146861245044
92.34553012728107,30,1.88,20.833151596714604
37.41584134584962,50,1.95,5.253184124957286
66.73453162829888,30,1.09,8.728876736981494
15.237071248119795,30,1.73,3.163215991109669
47.84346220465937,30,1.0,5.741215464559124
46.478539667317705,30,1.94,10.820204034551562
88.59731867223144,30,1.3,13.821181712868103
47.84346220465937,30,1.97,11.310194465181475
155.92964061781169,30,1.96,36.674651473309304
91.10851573868585,30,1.39,15.196900425212798
57.900550601351966,50,1.42,5.919752293482225
46.4891413477209,50,1.04,3.481106904117341
88.59731867223144,30,1.44,15.30961666656159
10.801348456502824,30,1.6,2.073858903648542
211.3308781821367,30,1.14,28.910064135316293
61.04685099065852,30,1.42,10.40238340880821
100.02534751435905,30,1.09,13.083315454878164
18.71973292337897,30,1.52,3.414479285224324
65.0303844154039,30,1.95,15.217109953204512
13.723914364130616,30,1.55,2.5526480717282944
146.75194679867835,40,1.63,21.52851059536611
84.6334156308658,40,1.76,13.405933035929143
65.4527818200301,30,1.27,9.975003949372587
4.83390643932142,40,1.56,0.6786804640807275
12.018678465833474,30,1.02,1.471086244218017
42.73606202109902,30,1.42,7.282224968395274
44.89305057655468,30,1.43,7.703647478936782
58.983884364633646,30,1.87,13.23598365142379
845.933279288228,50,1.47,89.53357827986605
362.93917139061443,40,1.94,63.36917932480127
44.09980903149511,50,1.56,4.953290550417531
57.11453451491044,30,1.88,12.885038986563794
70.5203556709983,30,1.67,14.132279276468056
101.09109370198327,30,1.85,22.442222801840288
49.06024926317363,30,1.39,8.18324957709736
23.18458016529661,30,1.05,2.921257100827373
181.12361478883383,50,1.16,15.127444307163401
39.13705319808105,30,1.42,6.66895386495301
23.638475484376947,30,1.66,4.708784316487887
20.547980380236396,30,1.19,2.934251598297757
10.848183933598273,30,1.19,1.5491206657178334
20.806274683122442,30,1.22,3.0460386136091255
38.49260792322742,30,1.75,8.083447663877758
137.93453937748427,50,1.99,19.763260802005945
35.980932024061694,30,1.44,6.21750505375786
7.360003379771452,30,1.34,1.1834885434672495
54.00302386881184,30,1.71,11.081420497880188
101.9984647913155,50,1.88,13.806512194152464
24.5803956562015,30,1.84,5.427351360889291
68.44603445597832,30,1.97,16.180642545393273
61.3165074486307,30,1.33,9.78611458880146
9.805241887315233,30,1.83,2.1532311184544253
144.6024714068738,60,1.6,13.881837255059885
10.24043642069825,30,1.47,1.8064129846111712
54.97161190153235,30,1.23,8.113809916666174
19.40910698888474,30,1.02,2.3756746954394923
70.02622453065386,30,1.42,11.932468660023417
53.616788511352254,50,1.58,6.099445861051432
69.71947278482935,50,1.69,8.483465448458034
82.85452375307693,50,1.5,8.948288565332309
88.16085855522834,30,1.17,12.377784541154057
44.96008239313893,60,1.15,3.1022456851265856
10.059511709546618,40,1.71,1.5481588520992244
37.02389936767265,40,1.13,3.765330565692308
57.967311379268395,30,1.33,9.251582896131236
6.683538013013522,30,1.62,1.2992797897298287
91.7027763739163,30,1.17,12.875069802897846
25.597175375651172,30,1.96,6.020455648353155
87.49125477047313,30,1.69,17.74322646745195
245.84343808680538,30,1.84,54.282231129566625
33.64770181580521,30,1.57,6.339227022097702
17.84126956663326,30,1.64,3.511161850713425
80.3385605152175,30,1.37,13.207659348701757
125.32219270893563,30,1.44,21.655674900104074
51.821466882212185,30,1.39,8.643820675952991
47.034638426141285,30,1.3,7.33740359447804
89.0795646791821,30,1.93,20.63082717969857
80.55588991916403,30,1.77,17.11007101883044
51.821466882212185,30,1.83,11.379994127333795
20.69350560876478,30,1.04,2.5825494999738448
8.558294768788224,30,1.84,1.8896714849484397
67.2960607925132,40,1.48,8.963835297562758
36.07431986815038,40,1.86,6.038841145928375
13.777866574404266,30,1.83,3.0256194997391765
51.193454596634034,30,1.95,11.979268375612364
61.69013277441111,30,1.22,9.031435438173787
98.46492021071592,30,1.95,23.040791329307524
24.04278704028346,30,1.25,3.606418056042519
39.77080112029724,40,1.59,5.691201640314536
53.178738160945606,40,1.65,7.897042616900422
36.90103616008225,30,1.17,5.180905476875547
419.2919952696238,30,1.49,74.96940875420873
111.62912725478026,50,1.93,15.511983523324263
346.1778283730771,60,1.24,25.755630430956934
56.61306557409586,30,1.63,11.07351562629315
70.47082663257086,30,1.23,10.401494010967458
117.0277605547226,30,1.23,17.273297457877057
97.48950965671814,30,1.55,18.133048796149573
83.90739297527347,30,1.56,15.707463964971193
381.2257235790771,30,1.59,72.73786805888791
168.8715199828355,30,1.45,29.383644477013377
21.77770943874818,40,1.74,3.410389298107965
52.99898313758749,40,1.14,5.437695669916476
251.76692539695472,40,1.46,33.08217399715985
87.0232165367999,40,1.59,12.453022286416067
51.758591219734285,30,1.69,10.496642299362112
78.53713810477127,40,1.97,13.924634585975948
21.77770943874818,40,1.63,3.1947899746643578
22.72172044485637,30,1.03,2.808404646984247
61.37958192787382,40,1.77,9.7777674011103
130.46399441127204,40,1.05,12.32884747186521
1056.44166596407,60,1.39,88.10723494140342
105.53436465324761,30,1.81,22.922064002685378
185.85301991650203,30,1.38,30.777260098172732
156.12262079397266,30,1.62,30.35023748234828
173.14645677003577,50,1.18,14.710522967182238
44.95221726015123,50,1.95,6.311291303325232
19.502581770402944,50,1.64,2.3028648554491795
7.983091938124176,50,1.61,0.9254000174673545
110.28689782788027,40,1.81,17.965735656161694
24.664714288637377,30,1.29,3.818097771881066
151.58170751764135,40,1.21,16.507247948671143
50.05964701324622,40,1.86,8.379984910017418
24.664714288637374,30,1.95,5.771543143541145
9.76915964304863,40,1.35,1.1869528966304086
212.90349221432405,60,1.56,19.927766871260733
50.51546009426488,30,1.56,9.456494129646385
34.290170741840576,40,1.04,3.209559981436278
115.78382520926725,60,1.51,10.490014563959612
71.82204466053794,30,1.18,10.170001523932171
54.39311923021963,60,1.84,6.005000363016247
236.2486137511541,30,1.37,38.83927210068973
38.17434955856826,40,1.67,5.737604738652809
634.9178544934531,40,1.87,106.85667491124818
20.447940324481593,50,1.48,2.1789325209767583
121.91573015622204,50,1.36,11.937988296897263
27.86101605613787,30,1.35,4.513484601094335
158.37260719483336,50,1.8,20.525089892450403
46.180424445429956,30,1.16,6.428315082803849
35.58344998661559,30,1.56,6.661221837494438
109.12330151013364,30,1.49,19.511246310011895
65.98956744173928,30,1.48,11.719747177652897
12.46365582419144,30,1.89,2.826757140926618
113.3309577317074,30,1.09,14.823689271307328
221.80437722160823,30,1.68,44.715762447876216
38.860779629388325,30,1.7,7.927599044395217
244.67165106759927,30,1.69,49.619410836509125
31.28429680392339,30,1.64,6.156749611012122
13.485162573735623,50,1.53,1.4855255091227164
260.4721534231152,50,1.96,36.757830291070015
33.552678711864125,50,1.49,3.599531372208783
44.58541996740449,50,1.86,5.970879442034809
12.615642672668084,30,1.99,3.0126154702331385
525.6878999829485,50,1.71,64.72269424590061
28.498742516434884,30,1.47,5.0271781798991135
45.96884623980251,30,1.96,10.81187263560155
94.05946159402588,30,1.36,15.350504132145023
29.18382839101191,30,1.75,6.128603962112501
69.13401187714751,30,1.04,8.627924682268011
84.48951991639315,30,1.31,13.281752530857004
84.48951991639315,30,1.88,19.06083569313829
482.94940699338275,40,1.31,56.939735084519825
286.482941719959,60,1.54,26.47102381492421
10.070429375966494,30,1.93,2.33231144347384
1161.1753975759118,40,1.42,148.39821581020152
11.154108708932075,40,1.87,1.8772364957132683
44.7374733712147,40,1.8,7.247470686136781
11.154108708932075,40,1.88,1.887275193551307
220.17997488375926,40,1.6,31.70591638326134
13.349355541951697,30,1.02,1.6339611183348877
57.61211509866451,30,1.93,13.3429658568507
2.408332485370191,30,1.55,0.44794984227885554
2.408332485370191,30,1.86,0.5375398107346266
18.887590903146215,30,1.87,4.23837539866601
19.618734378702094,30,1.74,4.096391738272997
40.96971636019501,30,1.75,8.603640435640951
40.96971636019501,30,1.75,8.603640435640951
20.259271415270565,30,1.21,2.9416462094972857
18.887590903146215,30,1.12,2.538492217382851
11.662969841037338,30,1.77,2.4772147942363305
597.1797847698859,40,1.83,98.35551055160023
31.968609074392223,40,1.94,5.581719144388882
539.6833709887896,40,1.0,48.57150338899107
328.06051585703756,60,1.53,30.115955355676046
487.83090443678464,40,1.17,51.36859423719343
128.90589778093243,40,1.67,19.374556436474144
146.63415455264138,30,1.74,30.617211470591513
580.2112565549363,60,1.08,37.59768942475987
146.63415455264138,30,1.32,23.22685008113839
23.934477320573837,30,1.23,3.532728852516698
79.91190021922434,30,1.09,10.452476548674543
91.03587161087349,30,1.29,14.092352925363215
10.786710039053558,30,1.74,2.252265056154383
91.03587161087349,30,1.87,20.42844958948001
87.23695473519453,30,1.73,18.11039180302638
181.73386603697736,60,1.54,16.792209221816705
13.578132637521328,30,1.03,1.678257193997636
53.90895939516853,30,1.56,10.091757198775548
742.1725904294988,50,1.67,89.23883227324292
313.79856142770166,50,1.58,35.69772434801534
7.169509198604284,50,1.14,0.5884733150214396
79.04763881864982,30,1.41,13.374860488115548
440.8879489728627,50,1.18,37.45784014473441
46.792156576814875,50,1.2,4.042842328236805
80.31787001265542,30,1.67,16.095701150536144
14.303880006909388,50,1.48,1.5242214535362641
63.00781144689949,50,1.03,4.672659296902066
79.49459798032258,30,1.31,12.49655080250671
100.44281010219957,50,1.33,9.618403495386632
52.40091250721052,30,1.82,11.444359291574777
28.994442955107075,50,1.67,3.486291820922075
134.3233612425068,30,1.6,25.790085358561306
134.3233612425068,30,2.0,32.23760669820163
72.68304332424705,30,1.4,12.210751278473502
55.02746799690905,30,1.91,12.612295664891555
120.2701524922673,50,1.72,14.894255684642383
46.8566310390873,30,1.07,6.016391425418809
33.51558888290944,50,1.03,2.4855160715565643
20.77207386063479,50,1.69,2.527545947362041
8.170483883252423,50,1.6,0.9412397433506792
30.17321317440878,50,1.97,4.279768556658141
857.1414182300888,50,1.89,116.63980419275047
27.203830310507836,50,1.93,3.7802442599481685
10.64137007887294,50,1.5,1.1492679685182774
30.649377111272102,50,1.9,4.192834788822023
1853.0712787827408,50,1.75,233.48698112662532
9.429361703144155,50,1.65,1.1202081703335254
391.62330785255995,50,1.47,41.449410903114945
40.63696417002353,30,1.05,5.1202574854229645
24.96327530350901,50,1.63,2.9296899896198174
46.02520793470722,30,1.92,10.60420790815654
50.61579697678121,30,1.38,8.381975979354968
114.23036913929292,30,1.29,17.682861142762544
45.732019012068974,30,1.23,6.75004600618138
94.38322928814176,30,1.8,20.386777526238617
114.23036913929292,30,1.29,17.682861142762544
94.20531126249256,30,1.54,17.409141521308626
37.02244686261444,30,1.8,7.9968485223247185
42.97014317040249,30,1.49,7.6830615988679645
26.8729134062426,30,1.9,6.1270242566233115
38.45497597271828,30,1.78,8.213982867772623
40.468396362028635,30,1.41,6.847252664455244
50.61579697678121,30,1.85,11.236706928845429
24.618535765116842,30,1.06,3.1314777493228623
